"id","x","y","flocksize"
5229,416.353,491.183,40000
5230,392.821,114.761,15000
5231,377.818,277.909,10000
5232,373.806,271.857,2000
5233,308.117,100.664,1200
5234,304.669,117.167,105000
5235,245.958,91.611,800
5236,279.737,700.461,6000
5237,290.641,672.22,400
5238,337.762,444.755,55
5239,381.697,197.213,2000
5240,390.662,224.016,650
5241,343.064,234.181,500
5242,521.079,437.373,500
5243,521.824,438.94,500
5244,494.95,428.41,300
5245,488.897,432.815,20000
5246,628.881,254.989,6000
5247,612.589,267.302,15000
5248,572.426,275.705,70000
5249,619.706,245.293,120
5250,249.628,626.788,12580
5251,342.3,707.936,50
5252,348.542,701.317,200
5253,346.103,415.51,1600
5254,353.394,482.852,70
5255,330.829,342.078,40000
5256,305.607,344.037,14000
5257,237.769,367.589,4200
5258,238.866,378.336,5500
5259,444.879,430.513,10000
5260,601.414,172.368,50
5261,419.937,573.042,800
5262,464.365,349.114,16000
5263,345.903,201.831,200
5264,622.214,317.185,4000
5265,600.243,306.795,40000
5266,604.438,314.902,22000
5267,442.852,223.251,35000
5268,464.35,222.752,80
5269,461.397,198.101,100
5270,562.794,294.712,50
5271,325.551,742.501,9000
5272,295.356,755.694,15000
5273,263.15,53.56,35000
5274,440.361,83.788,300
5275,438.749,89.557,150
5276,340.966,447.648,51000
5277,359.534,420.569,105
5278,459.056,127.859,10000
5279,541.686,150.068,500
5280,199.955,221.958,3000
5281,208.488,219.803,85
5282,533.237,248.67,1250
5283,403.362,184.213,230
5284,426.378,164.865,5800
5285,437.365,137.557,18000
5286,442.265,123.285,20000
5287,432.442,150.962,120000
5288,421.322,140.816,56
5289,571.046,183.224,300
5290,405.355,334.054,135
5291,384.025,316.111,770
5292,361.164,338.074,18000
5293,322.261,319.6,3000
5294,358.323,274.444,53
5295,349.455,130.96,15000
5296,287.179,145.34,500
5297,388.563,645.698,4000
5298,375.938,625.069,35000
5299,354.177,635.089,40000
5300,359.198,626.138,1300
5301,364.481,304.58,34000
5302,559.744,124.338,3000
5303,595.218,130.385,80
5304,580.426,124.894,140
5305,454.682,501.673,10000
5306,388.524,240.902,300
5307,373.656,266.014,50
5308,383.187,244.766,60
5309,409.177,323.22,400
5310,374.242,298.577,6000
5311,499.071,490.936,75
5312,460.829,509.447,75
5313,466.11,456.74,200
5314,441.105,398.213,70
5315,265.735,214.899,70
5316,199.396,236.791,55
5317,332.849,132.482,100
5318,333.537,133.738,7200
5319,446.71,528.944,55
5320,363.766,268.042,160
5321,379.782,264.751,60
5322,464.309,454.778,100
5323,355.744,134.887,60
5324,339.95,253.232,68
5325,632.289,256.021,60
5326,352.662,391.459,63
5327,610.608,155.225,80
5328,434.198,309.769,100
5329,416.231,330.724,110
5330,424.638,580.768,120
5331,517.763,342.168,400
5332,263.613,49.845,100
5333,354.611,437.01,4800
5334,502.978,457.543,100
5335,356.584,166.344,450
5336,242.815,536.665,4000
5337,355.107,142.762,208000
5338,535.76,210.745,50
5339,285.22,127.53,700
5340,360.164,214.561,60
5341,640.509,260.313,800
5342,253.638,375.369,400
5343,376.783,402.186,1200
5344,514.923,251.06,70
5345,336.608,222.985,5000
5346,432.686,240.584,50
5347,303.179,322.521,50
5348,340.771,131.222,70
5349,362.83,151.502,12000
5350,597.833,223.538,58
5351,439.42,307.876,100
5352,439.42,307.876,100
5353,273.312,101.709,4000
5354,366.373,232.664,225
5355,365.625,234.519,200
5356,339.654,414.383,800
5357,467.906,169.407,3600
5358,478.47,184.32,100
5359,380.83,863.32,83
5360,478.547,387.98,500
5361,256.704,138.603,180
5362,490.696,357.84,100
5363,634.239,302.509,65
5364,521.551,302.976,100
5365,340.423,116.894,500
5366,555.628,123.433,5500
5367,386.373,293.641,100
5368,419.514,450.218,200
5369,573.404,227.316,350
5370,428.185,390.121,750
5371,378.914,166.486,120
5372,238.356,92.07,70
5373,360.857,247.261,53
5374,474.509,314.097,60
5375,282.149,376.016,150
5376,521.857,306.775,54
5377,376.037,312.493,251
5378,393.589,90.371,80
5379,569.968,226.528,90
5380,360.878,366.834,700
5381,362.14,429.619,112
5382,274.824,48.558,6500
5383,273.801,48.808,2500
5384,516.713,455.045,600
5385,483.868,382.651,1500
5386,632.204,280.237,400
5387,274.569,206.47,56
5388,334.992,324.431,50
5389,341.659,107.056,110
5390,273.358,47.713,1000
5391,570.909,242.749,750
5392,350.527,415.81,150
5393,513.83,148.92,60
5394,397.365,338.842,97
5395,458.245,520.239,100
5396,626.879,293.632,300
5397,587.323,231.668,50000
5398,631.634,264.754,30000
5399,593.088,230.575,200
5400,324.419,571.12,9000
5401,413.535,526.194,60
5402,330.853,104.18,100
5403,398.573,234.407,80
5404,352.316,219.335,100
5405,579.804,278.29,85
5406,260.717,299.319,60
5407,256.403,373.395,98
5408,351.449,209.669,8000
5409,634.838,327.326,75
5410,381.96,786.374,140
5411,395.458,268.438,130
5412,368.87,127.151,85
5413,341.706,159.709,60
5414,305.164,533.392,110
5415,559.119,230.408,60
5416,560.061,215.616,15000
5417,558.044,216.231,250
5418,580.059,231.898,280
5419,612.007,162.766,500
5420,441.688,289.81,300
5421,435.41,296.404,400
5422,413.359,254.483,6000
5423,366.442,762.48,500
5424,415.713,339.787,4000
5425,287.22,574.666,40000
5426,287.22,574.666,40000
5427,421.361,512.488,20000
5428,406.572,513.385,7000
5429,449.046,503.38,13650
5430,424.334,490.014,600
5431,493.072,406.076,200
5432,321.682,486.533,1500
5433,489.946,388.377,3000
5434,377.008,84.969,2000
5435,353.44,93.095,1000
5436,381.741,101.561,300
5437,371.532,111.009,60
5438,534.199,183.228,140
5439,336.575,669.856,90000
5440,344.816,670.866,14000
5441,353.089,669.197,12000
5442,360.99,677.77,20500
5443,314.574,101.571,1000
5444,323.277,106.455,1200
5445,290.623,108.17,2500
5446,243.062,109.492,10000
5447,233.364,105.592,12500
5448,269.287,120.114,1000
5449,292.736,97.027,1000
5450,290.02,96.179,500
5451,374.682,193.452,550
5452,393.976,214.349,3000
5453,501.059,150.117,100
5454,494.259,126.138,40000
5455,482.94,146.129,100
5456,414.822,405.58,4500
5457,358.445,244.026,140
5458,533.126,425.542,70000
5459,401.757,426.593,50
5460,642.515,251.019,90
5461,629.148,257.726,25000
5462,634.702,269.606,100
5463,347.854,413.975,20000
5464,358.106,466.298,6000
5465,449.263,322.071,100
5466,449.263,322.071,100
5467,444.611,319.418,300
5468,482.013,297.947,113
5469,480.189,288.977,500
5470,462.572,285.592,70
5471,463.24,292.095,200
5472,306.968,378.851,2000
5473,280.417,374.859,120
5474,549.419,377.661,100
5475,495.045,250.677,4000
5476,494.158,250.983,4000
5477,292.719,609.55,100
5478,425.087,593.976,400
5479,473.419,341.548,60
5480,469.074,364.985,200
5481,492.258,319.867,150
5482,474.055,248.894,4200
5483,346.075,209.156,18000
5484,341.392,220.764,2000
5485,640.451,294.851,100
5486,640.451,294.851,100
5487,643.528,288.031,500
5488,467.96,201.484,400
5489,511.396,267.574,12000
5490,531.34,352.837,130
5491,519.45,278.277,1000
5492,555.189,304.257,40000
5493,306.411,738.831,18000
5494,326.984,725.597,12000
5495,197.276,53.483,150
5496,445.865,82.654,62
5497,437.531,163.209,12000
5498,300.294,131.651,80
5499,332.849,132.482,100
5500,333.23,133.519,300
5501,356.174,291.942,2000
5502,562.575,158.094,250
5503,572.523,136.552,20000
5504,556.252,121.38,50
5505,445.704,527.909,70
5506,438.427,533.48,13000
5507,475.945,479.544,70
5508,473.116,466.794,800
5509,461.426,426.995,250
5510,449.07,293.896,250
5511,363.712,469.188,850
5512,404.868,164.49,50
5513,401.96,246.618,225
5514,396.554,299.522,60
5515,285.886,328.096,54
5516,454.933,246.282,130
5517,477.575,464.584,50
5518,355.308,170.925,100
5519,474.767,336.193,300
5520,475.901,348.214,150
5521,493.07,339.629,3000
5522,388.05,376.003,58
5523,364.684,645.318,200
5524,280.692,37.841,59
5525,426.12,327.109,39600
5526,417.008,345.469,54
5527,300.291,583.294,75
5528,494.416,206.541,85
5529,440.552,312.436,250
5530,485.823,361.878,400
5531,320.697,121.33,100
5532,599.753,231.38,25000
5533,206.07,553.213,150
5534,280.77,112.02,180
5535,434.841,404.025,700
5536,434.874,360.343,60
5537,335.323,320.345,800
5538,335.095,315.439,25000
5539,353.65,300.084,55
5540,354.939,290.722,150
5541,365.768,263.48,230
5542,169.511,644.422,1500
5543,334.906,120.896,35000
5544,445.371,500.168,54
5545,469.326,164.555,70
5546,539.205,226.331,63
5547,377.474,374.325,900
5548,372.113,120.54,1000
5549,360.011,188.806,50
5550,424.542,270.767,1000
5551,355.949,747.083,90
5552,422.351,506.825,1000
5553,340.653,95.833,70
5554,307.414,739.352,64
5555,425.882,390.41,57
5556,361.201,289.327,103
5557,408.194,849.235,120
5558,435.526,486.91,2000
5559,434.244,353.812,70
5560,607.62,246.972,100
5561,610.203,301.355,900
5562,352.224,425.271,120
5563,534.811,244.38,2000
5564,481.019,455.165,300
5565,354.683,158.661,120
5566,350.44,230.437,318000
5567,284.69,101.804,24000
5568,434.997,215.916,1000
5569,444.01,420.635,70
5570,475.411,210.605,80
5571,475.411,210.605,80
5572,392.291,196.653,1600
5573,375.431,857.182,2000
5574,355.08,108.135,230
5575,542.749,103.546,25000
5576,336.114,152.674,3000
5577,304.118,505.312,86
5578,332.276,556.727,100
5579,563.646,254.256,24000
5580,541.891,210.16,2500
5581,332.615,568.265,130
5582,438.085,491.661,24000
5583,305.03,85.205,5000
5584,474.886,133.589,4000
5585,629.266,254.34,150
5586,629.266,254.34,150
5587,640.553,264.536,100
5588,590.125,301.548,120
5589,613.729,236.911,150
5590,258.269,865.909,65
5591,325.031,475.496,50
5592,439.632,320.581,500
5593,440.478,321.59,250
5594,307.535,342.983,175
5595,526.501,353.806,62
5596,421.564,588.152,50
5597,394.608,633.674,60
5598,473.749,334.696,400
5599,446.976,348.394,55
5600,325.432,203.493,70
5601,605.584,289.033,1000
5602,603.765,314.325,100
5603,587.6,324.4,16000
5604,642.383,281.733,52
5605,634.536,289.503,250
5606,631.249,287.401,65
5607,547.681,366.675,2500
5608,243.608,77.256,95
5609,586.507,116.455,290
5610,341.691,429.685,1400
5611,405.835,269.44,3000
5612,394.679,274.807,100
5613,372.743,434.504,25000
5614,377.633,446.187,50000
5615,422.233,430.952,150
5616,388.019,476.594,80
5617,504.623,106.746,4000
5618,373.497,179.62,60000
5619,407.346,276.408,2000
5620,407.346,276.408,2000
5621,308.48,545.608,150
5622,309.296,495.64,4500
5623,542.548,250.616,90
5624,563.403,250.891,4500
5625,558.903,204.63,7300
5626,588.364,210.376,500
5627,617.738,152.158,10000
5628,438.948,294.678,2000
5629,442.922,270.478,56
5630,432.993,285.178,200
5631,427.642,299.664,2000
5632,426.381,295.432,6000
5633,358.098,351.01,600
5634,559.629,174.021,55
5635,361.93,749.59,1500
5636,438.869,350.709,47000
5637,414.741,348.708,15000
5638,296.214,585.14,34000
5639,423.291,551.085,100
5640,423.215,533.054,1000
5641,453.841,414.054,2000
5642,394.44,122.362,470
5643,378.71,116.138,800
5644,373.806,271.857,2500
5645,382.253,289.38,50
5646,349.876,651.757,300
5647,531.544,204.403,78
5648,274.145,116.332,50
5649,260.014,100.811,100
5650,261.804,116.348,1600
5651,266.96,126.305,48000
5652,246.639,653.413,400
5653,407.715,219.983,25000
5654,405.139,231.464,500
5655,419.377,228.16,100
5656,505.994,147.333,12000
5657,355.833,219.484,3000
5658,517.968,441.769,50
5659,601.721,256.764,40000
5660,619.549,262.124,250
5661,620.366,251.436,300
5662,249.968,624.05,17000
5663,339.749,717.061,70
5664,321.497,486.279,60
5665,303.444,365.453,5000
5666,280.576,360.941,60
5667,504.469,397.651,2500
5668,438.913,451.666,16000
5669,265.15,640.82,50
5670,483.556,329.196,250
5671,483.556,329.196,1550
5672,470.737,273.721,12000
5673,482.631,260.744,360
5674,483.915,258.224,550
5675,330.209,182.806,28500
5676,337.275,197.049,200
5677,346.654,216.171,12000
5678,331.133,208.191,700
5679,633.875,319.646,15000
5680,609.586,321.173,350
5681,394.196,407.771,2000
5682,431.189,225.075,6000
5683,178.599,716.438,4500
5684,547.307,363.212,110
5685,532.76,280.928,100
5686,564.546,307.485,4000
5687,561.091,301.412,600
5688,285.491,749.014,1500
5689,346.639,436.973,1650
5690,469.69,154.296,300
5691,512.354,129.757,50
5692,427.719,391.407,1000
5693,427.719,391.407,1000
5694,438.396,403.571,11000
5695,228.909,236.9,100
5696,209.567,229.296,50
5697,539.646,246.55,5000
5698,495.819,175.53,100
5699,398.167,190.544,200
5700,419.479,191.038,2500
5701,414.714,129.945,2000
5702,394.715,122.174,120
5703,394.621,121.714,240
5704,406.661,331.387,750
5705,390.194,357.682,2500
5706,330.368,325.412,60
5707,319.414,325.083,3000
5708,329.806,338.483,9000
5709,344.105,322.853,6000
5710,351.078,332.546,1441260
5711,354.076,329.693,246240
5712,339.284,295.41,2300
5713,360.268,303.284,1000
5714,344.522,115.195,60
5715,316.036,120.17,2000
5716,282.126,147.362,36000
5717,301.304,129.056,60
5718,290.909,70.003,100
5719,379.068,261.8,3000
5720,394.327,261.084,6000
5721,468.167,433.467,50
5722,453.495,171.939,1000
5723,538.614,137.657,69
5724,427.303,124.15,35000
5725,326.41,323.67,83000
5726,347.396,346.041,100
5727,306.204,293.053,2000
5728,334.962,314.149,16000
5729,572.999,140.372,160
5730,582.84,133.824,65
5731,168.201,42.735,90
5732,478.807,484.479,600
5733,476.044,449.122,84000
5734,329.235,1021.206,60
5735,506.938,402.225,80
5736,580.909,142.236,200
5737,391.104,304.832,125
5738,318.364,360.099,70
5739,344.453,226.126,100
5740,432.492,373.495,300
5741,158.7,37.376,250
5742,377.245,377.164,3000
5743,377.245,377.164,5000
5744,389.975,271.381,300
5745,393.347,800.993,95
5746,213.706,556.437,2000
5747,375.103,281.074,600
5748,487.759,225.075,53
5749,376.64,570.501,1000
5750,639.446,325.538,150000
5751,420.033,383.832,6000
5752,379.634,327.936,67
5753,202.654,561.144,500
5754,595.533,235.23,700
5755,266.5,554.5,250
5756,441.568,438.73,200
5757,448.874,504.503,170
5758,523.524,250.472,150
5759,346.175,110.913,80
5760,374.298,663.207,65
5761,386.305,637.257,300
5762,346.983,160.124,3500
5763,525.244,355.205,1000
5764,525.244,355.205,1000
5765,276.438,660.529,100
5766,278.625,647.383,50
5767,418.444,620.426,2000
5768,613.959,287.369,150
5769,392.227,421.926,63
5770,351.588,423.402,73
5771,426.873,246.861,1000
5772,313.823,577.256,40000
5773,313.823,577.256,40000
5774,331.948,589.279,3500
5775,302.894,586.501,3500
5776,321.228,134.292,5000
5777,180.831,34.503,75
5778,404.087,843.245,120
5779,393.982,140.304,300
5780,369.648,126.858,70
5781,448.094,277.378,100
5782,316.928,99.595,200
5783,307.545,109.155,10000
5784,354.314,253.754,70
5785,601.926,323.424,300
5786,536.242,360.162,150
5787,266.822,723.461,70
5788,318.476,586.079,2000
5789,318.083,585.369,2000
5790,318.775,587.778,2000
5791,345.51,154.346,120
5792,345.51,154.346,120
5793,583.017,203.116,3000
5794,504.94,346.205,300000
5795,628.974,295.106,350
5796,495.443,107.172,300
5797,285.202,188.102,60
5798,426.41,464.52,100
5799,349.342,434.925,2000
5800,219.596,208.703,650
5801,484.19,394.46,6333
5802,498.339,379.762,9500
5803,498.339,379.762,8548
5804,501.78,383.079,8548
5805,503.215,383.07,8548
5806,510.417,360.179,6295
5807,508.278,401.456,40000
5808,499.842,392.771,105000
5809,510.815,401.515,140000
5810,513.23,392.338,6298
5811,521.588,376.614,8666
5812,361.977,193.611,188000
5813,361.416,194.833,189000
5814,337.672,371.894,40000
5815,584.283,232.42,22930
5816,431.099,259.493,62000
5817,433.437,515.108,31000
5818,434.233,516.506,35000
5819,436.133,502.575,28000
5820,447.786,504.035,20000
5821,421.743,487.718,34000
5822,476.704,380.908,37000
5823,305.341,105.257,105000
5824,286.136,118.719,126000
5825,429.787,468.943,18000
5826,427.128,476.05,54000
5827,437.904,459.579,30000
5828,515.053,435.446,86000
5829,513.711,445.919,149000
5830,185.871,46.093,55
5831,189.635,62.963,160
5832,459.344,459.56,1500
5833,514.552,371.423,260000
5834,513.886,371.471,120000
5835,482.881,338.176,35000
5836,512.921,322.297,16000
5837,507.004,317.218,16110
5838,536.462,289.839,20274
5839,515.319,269.356,96000
5840,508.776,270.659,106000
5841,529.475,296.341,13500
5842,347.61,435.699,50000
5843,348.405,433.315,16240
5844,348.551,435.781,17500
5845,456.218,382.556,100000
5846,480.834,486.791,98000
5847,516.383,438.401,6332
5848,476.252,442.857,200000
5849,481.551,452.93,130000
5850,476.875,462.183,130000
5851,469.146,477.64,60000
5852,434.203,483.111,32000
5853,434.554,483.469,25000
5854,434.554,483.469,25000
5855,419.414,330.213,12500
5856,382.921,268.039,37000
5857,382.039,283.986,11000
5858,365.077,219.918,67269
5859,414.502,239.393,25000
5860,276.769,372.929,34000
5861,479.437,373.999,8000
5862,477.363,373.384,6750
5863,549.184,312.91,36000
5864,394.625,182.7,93000
5865,376.561,332.939,9133
5866,332.828,320.925,124900
5867,327.306,324.478,14000
5868,356.691,335.686,96512
5869,357.471,334.85,43900
5870,350.917,344.704,174794
5871,343.613,346.283,34500
5872,347.301,346.479,29700
5873,351.153,346.98,14440
5874,312.643,323.491,31815
5875,313.746,322.422,28560
5876,319.687,320.409,84000
5877,337.281,317.137,29629
5878,350.991,267.418,16852
5879,372.942,310.673,50328
5880,403.608,448.267,300
5881,423.883,96.487,2000
5882,372.642,509.328,51
5883,334.584,548.712,58
5884,328.267,548.857,80000
5885,626.597,163.028,500
5886,444.638,284.213,300
5887,403.553,536.382,68
5888,526.238,428.158,2400
5889,524.734,426.214,350
5890,475.352,305.836,2700
5891,470.8,299.2,600
5892,470.8,299.2,600
5893,280.814,366.117,650
5894,495.274,257.919,320
5895,503.552,236.969,250
5896,187.448,69.969,76
5897,365.584,773.99,5000
5898,371.863,795.677,1000
5899,371.863,795.677,1000
5900,405.529,275.026,650
5901,372.201,144.03,40000
5902,355.046,137.484,50
5903,351.883,132.42,850
5904,540.162,114.093,6000
5905,298.402,512.919,1500
5906,293.489,190.522,300
5907,341.922,346.182,1000
5908,563.175,190.994,8000
5909,621.137,230.369,400
5910,416.802,245.514,2500
5911,468.578,391.746,50
5912,501.833,395.086,80
5913,386.294,101.524,3000
5914,535.847,181.664,54
5915,320.798,639.302,120
5916,224.549,99.289,500
5917,388.093,199.409,8500
5918,390.087,195.789,60
5919,497.128,160.25,2400
5920,467.765,123.592,21000
5921,503.72,151.253,7000
5922,336.979,261.567,10000
5923,347.062,229.582,6000
5924,352.107,261.405,70
5925,598.303,258.693,30000
5926,619.594,277.846,21700
5927,579.02,270.276,3500
5928,579.02,270.276,3500
5929,579.078,264.284,2000
5930,604.334,247.733,250
5931,302.766,854.978,3500
5932,252.556,624.076,15000
5933,218.79,595.368,2500
5934,309.966,268.56,12000
5935,301.596,252.082,1500
5936,288.655,374.589,10000
5937,254.779,367.262,100
5938,532.364,394.532,700
5939,485.067,367.052,600
5940,501.687,401.579,60
5941,519.058,382.934,12000
5942,484.884,226.207,100
5943,423.247,613.112,100
5944,465.175,327.428,50000
5945,461.08,365.19,3000
5946,488.013,283.531,80
5947,504.496,279.021,750
5948,504.234,275.418,20000
5949,339.14,210.992,2000
5950,332.055,221.535,200
5951,610.843,309.97,10000
5952,448.742,244.481,6000
5953,440.789,221.657,8000
5954,458.263,229.262,500
5955,448.287,220.999,300
5956,504.007,311.849,100
5957,241.066,67.49,3150
5958,236.792,90.749,6500
5959,453.83,90.445,300
5960,343.856,441.779,500
5961,461.289,181.502,120
5962,457.847,181.457,2000
5963,530.143,121.298,70
5964,541.146,234.661,500
5965,486.88,175.206,300
5966,398.541,175.543,2500
5967,451.295,110.802,2500
5968,452.275,114.008,3500
5969,461.269,123.314,4500
5970,387.862,322.362,250
5971,388.973,355.163,75
5972,388.973,355.163,75
5973,324.474,306.588,50000
5974,351.488,292.834,113000
